idx	VP	resource	condition	blockNo	trial	task	stimulus	value	key	response	stim_pres_ms	response_ms
81750	34	mix	VgRk	4	1	A	D  T	false	false	true	16	1347
81751	34	mix	VgRk	4	2	B	images/13_50_k.jpg	false	false	true	16	1770
81752	34	mix	VgRk	4	3	A	R  D	true	true	true	1348	2211
81753	34	mix	VgRk	4	4	B	images/39_50_k.jpg	false	false	true	1771	2650
81754	34	mix	VgRk	4	5	A	K  L	true	true	true	2214	3114
81755	34	mix	VgRk	4	6	B	images/25_50_R_k.jpg	true	true	true	2650	3579
81756	34	mix	VgRk	4	7	A	T  D	false	false	true	3114	4162
81757	34	mix	VgRk	4	8	B	images/1_50_R_k.jpg	true	true	true	3580	4682
81758	34	mix	VgRk	4	9	A	L  W	false	false	true	4163	5106
81759	34	mix	VgRk	4	10	B	images/1_50_k.jpg	false	false	true	4682	6173
81760	34	mix	VgRk	4	11	A	L  F	false	false	true	5106	6642
81761	34	mix	VgRk	4	12	B	images/39_50_k.jpg	false	false	true	6173	7170
81762	34	mix	VgRk	4	13	A	W  R	false	false	true	6642	7828
81763	34	mix	VgRk	4	14	B	images/13_50_k.jpg	false	false	true	7171	8530
81764	34	mix	VgRk	4	15	A	X  D	false	false	true	7828	9010
81765	34	mix	VgRk	4	16	A	D  R	true	true	true	9010	9844
81766	34	mix	VgRk	4	17	B	images/39_50_k.jpg	false	false	true	8530	10266
81767	34	mix	VgRk	4	18	B	images/25_50_R_k.jpg	true	true	true	10266	10818
81768	34	mix	VgRk	4	19	A	D  Y	false	false	true	9844	11218
81769	34	mix	VgRk	4	20	B	images/1_50_R_k.jpg	true	true	true	10819	11698
81770	34	mix	VgRk	4	21	A	R  D	true	true	true	11219	12202
81771	34	mix	VgRk	4	22	B	images/13_50_k.jpg	false	false	true	11698	12594
81772	34	mix	VgRk	4	23	B	images/39_50_R_k.jpg	true	true	true	12594	13114
81773	34	mix	VgRk	4	24	A	D  R	true	true	true	12203	13522
81774	34	mix	VgRk	4	25	B	images/13_50_R_k.jpg	true	true	true	13114	13986
81775	34	mix	VgRk	4	26	A	L  K	true	true	true	13522	14418
81776	34	mix	VgRk	4	27	B	images/25_50_k.jpg	false	false	true	13986	14834
81777	34	mix	VgRk	4	28	B	images/1_50_R_k.jpg	true	true	true	14835	15354
81778	34	mix	VgRk	4	29	A	L  T	false	false	true	14418	15810
81779	34	mix	VgRk	4	30	A	K  L	true	true	true	15810	16756
81780	34	mix	VgRk	4	31	B	images/13_50_R_k.jpg	true	true	true	15354	17218
