idx	VP	resource	condition	blockNo	trial	task	stimulus	value	key	response	stim_pres_ms	response_ms
25637	18	mix	VgRk	2	1	A	Y  S	false	false	true	13	772
25638	18	mix	VgRk	2	2	A	H  P	false	false	true	773	1260
25639	18	mix	VgRk	2	3	A	P  S	true	true	true	1261	1988
25640	18	mix	VgRk	2	4	A	J  M	false	false	true	1989	2588
25641	18	mix	VgRk	2	5	A	D  M	true	true	true	2589	3076
25642	18	mix	VgRk	2	6	A	M  D	true	true	true	3077	3620
25643	18	mix	VgRk	2	7	A	S  C	false	false	true	3621	4164
25644	18	mix	VgRk	2	8	A	S  P	true	true	true	4165	4644
25645	18	mix	VgRk	2	9	A	X  D	false	false	true	4645	5108
25646	18	mix	VgRk	2	10	A	K  D	false	false	true	5109	5580
25647	18	mix	VgRk	2	11	A	G  P	false	false	true	5581	6100
25648	18	mix	VgRk	2	12	A	D  M	true	true	true	6101	6604
25649	18	mix	VgRk	2	13	A	P  S	true	true	true	6605	7732
25650	18	mix	VgRk	2	14	A	M  D	true	true	true	7737	8316
25651	18	mix	VgRk	2	15	A	P  S	true	true	true	8317	8844
25652	18	mix	VgRk	2	16	A	P  W	false	false	true	8845	9332
25653	18	mix	VgRk	2	17	A	P  L	false	false	true	9333	9756
25654	18	mix	VgRk	2	18	A	G  D	false	true	false	9757	10420
25655	18	mix	VgRk	2	19	A	S  P	true	true	true	10421	11950
25656	18	mix	VgRk	2	20	A	T  D	false	false	true	11950	12398
25657	18	mix	VgRk	2	21	A	X  P	false	false	true	12399	12940
25658	18	mix	VgRk	2	22	A	M  D	true	true	true	12942	13356
25659	18	mix	VgRk	2	23	A	P  S	true	true	true	13357	13860
25660	18	mix	VgRk	2	24	A	T  S	false	false	true	13861	14348
25661	18	mix	VgRk	2	25	A	L  P	false	false	true	14349	14860
25662	18	mix	VgRk	2	26	A	G  D	false	false	true	14861	15396
25663	18	mix	VgRk	2	27	A	D  M	true	true	true	15397	15927
25664	18	mix	VgRk	2	28	A	M  D	true	true	true	15927	16404
25665	18	mix	VgRk	2	29	A	D  M	true	true	true	16405	16836
25666	18	mix	VgRk	2	30	A	M  D	true	true	true	16837	17252
25667	18	mix	VgRk	2	31	A	F  S	false	false	true	17253	17828
25668	18	mix	VgRk	2	32	A	D  B	false	false	true	17829	18260
25669	18	mix	VgRk	2	33	A	S  P	true	true	true	18261	18740
25670	18	mix	VgRk	2	34	A	P  S	true	true	true	18740	19260
25671	18	mix	VgRk	2	35	A	M  X	false	false	true	19261	19892
25672	18	mix	VgRk	2	36	A	N  P	false	false	true	19893	20364
25673	18	mix	VgRk	2	37	A	B  D	false	false	true	20365	20884
25674	18	mix	VgRk	2	38	A	D  M	true	true	true	20884	21484
25675	18	mix	VgRk	2	39	A	R  S	false	true	false	21485	22029
25676	18	mix	VgRk	2	40	A	D  N	false	false	true	22029	22812
25677	18	mix	VgRk	2	41	A	P  S	true	true	true	22812	23348
25678	18	mix	VgRk	2	42	A	D  R	false	false	true	23348	23796
25679	18	mix	VgRk	2	43	A	D  M	true	false	false	23797	24300
25680	18	mix	VgRk	2	44	A	S  P	true	true	true	24301	25068
25681	18	mix	VgRk	2	45	A	P  F	false	false	true	25068	25612
25682	18	mix	VgRk	2	46	A	M  D	true	true	true	25612	26133
25683	18	mix	VgRk	2	47	A	S  N	false	false	true	26134	26900
25684	18	mix	VgRk	2	48	A	D  M	true	true	true	26900	27396
25685	18	mix	VgRk	2	49	A	M  D	true	true	true	27397	27908
25686	18	mix	VgRk	2	50	A	P  L	false	false	true	27908	28396
25687	18	mix	VgRk	2	51	A	S  P	true	true	true	28396	28788
25688	18	mix	VgRk	2	52	A	M  R	false	false	true	28788	29260
25689	18	mix	VgRk	2	53	A	D  M	true	true	true	29260	29733
25690	18	mix	VgRk	2	54	A	K  M	false	false	true	29734	30268
25691	18	mix	VgRk	2	55	A	D  C	false	false	true	30268	30828
25692	18	mix	VgRk	2	56	A	P  S	true	true	true	30828	31260
25693	18	mix	VgRk	2	57	A	M  D	true	false	false	31260	31652
25694	18	mix	VgRk	2	58	A	T  D	false	true	false	31652	32340
25695	18	mix	VgRk	2	59	A	D  M	true	true	true	32340	32852
25696	18	mix	VgRk	2	60	A	C  S	false	false	true	32852	33348
25697	18	mix	VgRk	2	61	A	D  F	false	false	true	33348	33868
25698	18	mix	VgRk	2	62	A	M  D	true	false	false	33868	34348
25699	18	mix	VgRk	2	63	A	S  W	false	false	true	34348	35044
25700	18	mix	VgRk	2	64	A	S  L	false	false	true	35044	35620
25701	18	mix	VgRk	2	65	A	P  S	true	true	true	35620	36101
25702	18	mix	VgRk	2	66	A	M  D	true	false	false	36102	36604
25703	18	mix	VgRk	2	67	A	M  L	false	false	true	36604	37428
25704	18	mix	VgRk	2	68	A	S  V	false	false	true	37428	37924
25705	18	mix	VgRk	2	69	A	D  M	true	true	true	37924	38380
25706	18	mix	VgRk	2	70	A	T  D	false	false	true	38380	38998
25707	18	mix	VgRk	2	71	A	P  S	true	true	true	38998	39444
25708	18	mix	VgRk	2	72	B	images/25_50_k.jpg	false	false	true	13	40510
25709	18	mix	VgRk	2	73	B	images/13_50_R_k.jpg	true	true	true	40511	41014
25710	18	mix	VgRk	2	74	B	images/13_50_k.jpg	false	false	true	41015	41540
25711	18	mix	VgRk	2	75	B	images/39_50_R_k.jpg	true	true	true	41540	42111
25712	18	mix	VgRk	2	76	B	images/13_50_R_k.jpg	true	true	true	42111	42556
25713	18	mix	VgRk	2	77	B	images/39_50_k.jpg	false	false	true	42556	43068
25714	18	mix	VgRk	2	78	B	images/13_50_k.jpg	false	false	true	43068	43628
25715	18	mix	VgRk	2	79	B	images/25_50_k.jpg	false	false	true	43630	44228
25716	18	mix	VgRk	2	80	B	images/39_50_R_k.jpg	true	true	true	44228	44644
25717	18	mix	VgRk	2	81	B	images/13_50_R_k.jpg	true	true	true	44644	45124
25718	18	mix	VgRk	2	82	B	images/1_50_R_k.jpg	true	false	false	45125	45580
25719	18	mix	VgRk	2	83	B	images/13_50_k.jpg	false	true	false	45580	46197
25720	18	mix	VgRk	2	84	B	images/25_50_R_k.jpg	true	true	true	46197	46875
25721	18	mix	VgRk	2	85	B	images/13_50_R_k.jpg	true	true	true	46876	47339
25722	18	mix	VgRk	2	86	B	images/25_50_R_k.jpg	true	true	true	47340	47843
25723	18	mix	VgRk	2	87	B	images/1_50_R_k.jpg	true	true	true	47844	48315
25724	18	mix	VgRk	2	88	B	images/39_50_R_k.jpg	true	true	true	48317	48779
25725	18	mix	VgRk	2	89	B	images/1_50_k.jpg	false	false	true	48780	49267
25726	18	mix	VgRk	2	90	B	images/1_50_R_k.jpg	true	true	true	49268	49868
25727	18	mix	VgRk	2	91	B	images/25_50_k.jpg	false	false	true	49868	50363
25728	18	mix	VgRk	2	92	B	images/1_50_k.jpg	false	true	false	50364	50811
25729	18	mix	VgRk	2	93	B	images/39_50_R_k.jpg	true	true	true	50812	51275
25730	18	mix	VgRk	2	94	B	images/39_50_k.jpg	false	false	true	51276	51859
25731	18	mix	VgRk	2	95	B	images/13_50_k.jpg	false	false	true	51860	52291
25732	18	mix	VgRk	2	96	B	images/25_50_k.jpg	false	false	true	52292	52795
25733	18	mix	VgRk	2	97	B	images/25_50_R_k.jpg	true	true	true	52796	53227
25734	18	mix	VgRk	2	98	B	images/39_50_k.jpg	false	true	false	53228	53684
25735	18	mix	VgRk	2	99	B	images/13_50_R_k.jpg	true	true	true	53685	54203
25736	18	mix	VgRk	2	100	B	images/1_50_R_k.jpg	true	true	true	54204	54939
25737	18	mix	VgRk	2	101	B	images/25_50_k.jpg	false	false	true	54940	55483
25738	18	mix	VgRk	2	102	B	images/1_50_k.jpg	false	false	true	55484	56171
25739	18	mix	VgRk	2	103	B	images/39_50_k.jpg	false	false	true	56174	56707
25740	18	mix	VgRk	2	104	B	images/13_50_k.jpg	false	false	true	56708	57179
25741	18	mix	VgRk	2	105	B	images/25_50_R_k.jpg	true	true	true	57180	57779
25742	18	mix	VgRk	2	106	B	images/1_50_R_k.jpg	true	false	false	57780	58259
25743	18	mix	VgRk	2	107	B	images/13_50_R_k.jpg	true	true	true	58260	58811
25744	18	mix	VgRk	2	108	B	images/25_50_k.jpg	false	false	true	58812	59363
25745	18	mix	VgRk	2	109	B	images/39_50_k.jpg	false	false	true	59364	60027
25746	18	mix	VgRk	2	110	B	images/1_50_R_k.jpg	true	true	true	60028	60563
25747	18	mix	VgRk	2	111	B	images/13_50_k.jpg	false	false	true	60564	61099
25748	18	mix	VgRk	2	112	B	images/25_50_R_k.jpg	true	false	false	61100	61653
25749	18	mix	VgRk	2	113	B	images/39_50_R_k.jpg	true	true	true	61653	62171
25750	18	mix	VgRk	2	114	B	images/25_50_R_k.jpg	true	true	true	62172	62723
25751	18	mix	VgRk	2	115	B	images/39_50_k.jpg	false	false	true	62724	63411
25752	18	mix	VgRk	2	116	B	images/13_50_k.jpg	false	true	false	63411	63963
25753	18	mix	VgRk	2	117	B	images/39_50_k.jpg	false	false	true	63964	64635
25754	18	mix	VgRk	2	118	B	images/1_50_R_k.jpg	true	true	true	64636	65355
25755	18	mix	VgRk	2	119	B	images/13_50_k.jpg	false	false	true	65356	65883
25756	18	mix	VgRk	2	120	B	images/39_50_k.jpg	false	false	true	65884	66379
25757	18	mix	VgRk	2	121	B	images/13_50_k.jpg	false	false	true	66379	66827
25758	18	mix	VgRk	2	122	B	images/39_50_R_k.jpg	true	true	true	66827	67357
25759	18	mix	VgRk	2	123	B	images/25_50_R_k.jpg	true	true	true	67358	67995
25760	18	mix	VgRk	2	124	B	images/13_50_R_k.jpg	true	true	true	67995	68419
25761	18	mix	VgRk	2	125	B	images/1_50_k.jpg	false	false	true	68419	69107
25762	18	mix	VgRk	2	126	B	images/13_50_k.jpg	false	false	true	69107	69715
25763	18	mix	VgRk	2	127	B	images/25_50_R_k.jpg	true	true	true	69715	70380
25764	18	mix	VgRk	2	128	B	images/1_50_R_k.jpg	true	true	true	70381	71003
25765	18	mix	VgRk	2	129	B	images/39_50_k.jpg	false	false	true	71003	71619
25766	18	mix	VgRk	2	130	B	images/39_50_R_k.jpg	true	true	true	71619	72131
25767	18	mix	VgRk	2	131	B	images/13_50_R_k.jpg	true	true	true	72131	72619
25768	18	mix	VgRk	2	132	B	images/39_50_R_k.jpg	true	true	true	72619	73067
25769	18	mix	VgRk	2	133	B	images/13_50_k.jpg	false	false	true	73067	73555
25770	18	mix	VgRk	2	134	B	images/25_50_R_k.jpg	true	false	false	73555	74019
25771	18	mix	VgRk	2	135	B	images/39_50_k.jpg	false	false	true	74019	74678
25772	18	mix	VgRk	2	136	B	images/39_50_R_k.jpg	true	true	true	74679	75164
25773	18	mix	VgRk	2	137	B	images/25_50_k.jpg	false	false	true	75164	75723
25774	18	mix	VgRk	2	138	B	images/13_50_k.jpg	false	false	true	75724	76451
25775	18	mix	VgRk	2	139	B	images/1_50_R_k.jpg	true	true	true	76451	77011
25776	18	mix	VgRk	2	140	B	images/39_50_k.jpg	false	false	true	77011	77531
25777	18	mix	VgRk	2	141	B	images/25_50_k.jpg	false	false	true	77531	78099
25778	18	mix	VgRk	2	142	B	images/39_50_R_k.jpg	true	true	true	78100	78539
25779	18	mix	VgRk	2	143	B	images/25_50_R_k.jpg	true	true	true	78539	79235
25780	18	mix	VgRk	2	144	B	images/13_50_R_k.jpg	true	true	true	79235	79779
25781	18	mix	VgRk	2	145	B	images/39_50_R_k.jpg	true	true	true	79779	80203
25782	18	mix	VgRk	2	146	B	images/39_50_k.jpg	false	false	true	80204	80715
25783	18	mix	VgRk	2	147	B	images/13_50_R_k.jpg	true	true	true	80715	81163
25784	18	mix	VgRk	2	148	B	images/25_50_R_k.jpg	true	false	false	81164	81667
25785	18	mix	VgRk	2	149	B	images/13_50_R_k.jpg	true	true	true	81667	82259
25786	18	mix	VgRk	2	150	B	images/39_50_R_k.jpg	true	true	true	82259	82763
25787	18	mix	VgRk	2	151	B	images/13_50_R_k.jpg	true	true	true	82763	83251
25788	18	mix	VgRk	2	152	B	images/1_50_k.jpg	false	true	false	83251	83763
25789	18	mix	VgRk	2	153	B	images/39_50_R_k.jpg	true	true	true	83763	84267
25790	18	mix	VgRk	2	154	B	images/13_50_k.jpg	false	false	true	84267	84771
25791	18	mix	VgRk	2	155	B	images/1_50_R_k.jpg	true	true	true	84771	85339
25792	18	mix	VgRk	2	156	B	images/25_50_R_k.jpg	true	true	true	85339	85859
25793	18	mix	VgRk	2	157	B	images/39_50_R_k.jpg	true	true	true	85859	86291
25794	18	mix	VgRk	2	158	B	images/25_50_R_k.jpg	true	true	true	86291	86859
25795	18	mix	VgRk	2	159	B	images/1_50_R_k.jpg	true	true	true	86859	87299
25796	18	mix	VgRk	2	160	B	images/25_50_k.jpg	false	false	true	87299	88043
25797	18	mix	VgRk	2	161	A	S  Q	false	false	true	39444	89099
25798	18	mix	VgRk	2	162	A	B  M	false	false	true	89099	89619
25799	18	mix	VgRk	2	163	A	M  D	true	true	true	89619	90099
25800	18	mix	VgRk	2	164	A	P  S	true	true	true	90099	90555
25801	18	mix	VgRk	2	165	A	L  P	false	false	true	90555	91027
25802	18	mix	VgRk	2	166	A	S  F	false	false	true	91027	91715
25803	18	mix	VgRk	2	167	A	S  P	true	false	false	91715	92147
25804	18	mix	VgRk	2	168	A	M  T	false	false	true	92147	92637
25805	18	mix	VgRk	2	169	A	D  M	true	true	true	92638	93082
25806	18	mix	VgRk	2	170	A	W  P	false	false	true	93083	93539
25807	18	mix	VgRk	2	171	A	M  D	true	true	true	93540	94034
25808	18	mix	VgRk	2	172	A	P  S	true	true	true	94035	94458
25809	18	mix	VgRk	2	173	A	M  D	true	false	false	94459	94906
25810	18	mix	VgRk	2	174	A	M  H	false	false	true	94907	95474
25811	18	mix	VgRk	2	175	A	S  F	false	false	true	95478	95946
25812	18	mix	VgRk	2	176	A	Q  M	false	false	true	95947	96482
25813	18	mix	VgRk	2	177	A	D  C	false	true	false	96486	97026
25814	18	mix	VgRk	2	178	A	S  Q	false	false	true	97027	97570
25815	18	mix	VgRk	2	179	A	S  P	true	true	true	97571	98330
25816	18	mix	VgRk	2	180	A	M  H	false	false	true	98331	98834
25817	18	mix	VgRk	2	181	A	N  M	false	false	true	98835	99354
25818	18	mix	VgRk	2	182	A	M  H	false	false	true	99355	99914
25819	18	mix	VgRk	2	183	A	G  S	false	false	true	99915	100755
25820	18	mix	VgRk	2	184	A	D  M	true	true	true	100755	101274
25821	18	mix	VgRk	2	185	A	S  P	true	true	true	101275	101738
25822	18	mix	VgRk	2	186	A	B  D	false	false	true	101739	102210
25823	18	mix	VgRk	2	187	A	P  S	true	false	false	102211	102794
25824	18	mix	VgRk	2	188	A	M  D	true	true	true	102795	103452
25825	18	mix	VgRk	2	189	A	S  P	true	true	true	103452	103866
25826	18	mix	VgRk	2	190	A	D  M	true	true	true	103867	104370
25827	18	mix	VgRk	2	191	A	S  P	true	true	true	104371	104794
25828	18	mix	VgRk	2	192	A	M  H	false	false	true	104795	105306
25829	18	mix	VgRk	2	193	A	M  D	true	true	true	105307	105810
25830	18	mix	VgRk	2	194	A	P  S	true	true	true	105811	106250
25831	18	mix	VgRk	2	195	A	D  M	true	true	true	106251	106682
25832	18	mix	VgRk	2	196	A	S  P	true	true	true	106683	107138
25833	18	mix	VgRk	2	197	A	R  P	false	false	true	107139	107706
25834	18	mix	VgRk	2	198	A	J  M	false	false	true	107707	108276
25835	18	mix	VgRk	2	199	A	N  D	false	false	true	108277	108802
25836	18	mix	VgRk	2	200	A	S  X	false	false	true	108803	109226
25837	18	mix	VgRk	2	201	A	D  Q	false	false	true	109227	109706
25838	18	mix	VgRk	2	202	A	D  M	true	true	true	109707	110330
25839	18	mix	VgRk	2	203	A	S  P	true	true	true	110331	110762
25840	18	mix	VgRk	2	204	A	M  D	true	true	true	110763	111178
25841	18	mix	VgRk	2	205	A	V  D	false	false	true	111179	111698
25842	18	mix	VgRk	2	206	A	R  D	false	false	true	111699	112306
25843	18	mix	VgRk	2	207	A	P  N	false	false	true	112307	112899
25844	18	mix	VgRk	2	208	A	Q  M	false	false	true	112899	113306
25845	18	mix	VgRk	2	209	A	D  L	false	false	true	113307	113802
25846	18	mix	VgRk	2	210	A	D  M	true	false	false	113803	114234
25847	18	mix	VgRk	2	211	A	F  M	false	true	false	114235	114898
25848	18	mix	VgRk	2	212	A	S  H	false	false	true	114898	115530
25849	18	mix	VgRk	2	213	A	S  P	true	true	true	115531	116210
25850	18	mix	VgRk	2	214	A	M  D	true	true	true	116211	116678
25851	18	mix	VgRk	2	215	A	P  S	true	true	true	116678	117114
25852	18	mix	VgRk	2	216	A	S  Y	false	false	true	117114	117578
25853	18	mix	VgRk	2	217	A	M  D	true	true	true	117578	118090
25854	18	mix	VgRk	2	218	A	C  P	false	false	true	118090	118578
25855	18	mix	VgRk	2	219	A	K  D	false	false	true	118580	119146
25856	18	mix	VgRk	2	220	B	images/39_50_k.jpg	false	false	true	88043	119954
25857	18	mix	VkRg	2	1	A	rimages/4b_z.png	false	false	true	18	880
25858	18	mix	VkRg	2	2	A	rimages/3e_z.png	true	false	false	880	1592
25859	18	mix	VkRg	2	3	A	rimages/5c_z.png	true	true	true	1592	2481
25860	18	mix	VkRg	2	4	A	rimages/3b_z.png	true	true	true	2482	3048
25861	18	mix	VkRg	2	5	A	rimages/6a_z.png	false	false	true	3048	3672
25862	18	mix	VkRg	2	6	A	rimages/5c_z.png	true	true	true	3672	4296
25863	18	mix	VkRg	2	7	A	rimages/5a_z.png	false	false	true	4297	4992
25864	18	mix	VkRg	2	8	A	rimages/3e_z.png	true	true	true	4992	5528
25865	18	mix	VkRg	2	9	A	rimages/3b_z.png	true	true	true	5528	6257
25866	18	mix	VkRg	2	10	A	rimages/3c_z.png	false	false	true	6258	6784
25867	18	mix	VkRg	2	11	A	rimages/4c_z_2.png	false	false	true	6784	7344
25868	18	mix	VkRg	2	12	A	rimages/5e_z.png	false	false	true	7344	7919
25869	18	mix	VkRg	2	13	A	rimages/3e_z.png	true	true	true	7920	8471
25870	18	mix	VkRg	2	14	A	rimages/5c_z.png	true	true	true	8472	9127
25871	18	mix	VkRg	2	15	A	rimages/3b_z.png	true	true	true	9128	9655
25872	18	mix	VkRg	2	16	A	rimages/5c_z.png	true	true	true	9656	10159
25873	18	mix	VkRg	2	17	A	rimages/3b_z.png	true	true	true	10160	10671
25874	18	mix	VkRg	2	18	A	rimages/6c_z.png	false	false	true	10672	11327
