idx	VP	resource	condition	blockNo	trial	task	stimulus	value	key	response	stim_pres_ms	response_ms
27256	18	mix	VgRk	3	1	A	G  K	false	false	true	8	715
27257	18	mix	VgRk	3	2	A	L  V	true	true	true	715	1307
27258	18	mix	VgRk	3	3	A	V  L	true	true	true	1307	1803
27259	18	mix	VgRk	3	4	A	T  L	false	true	false	1803	2419
27260	18	mix	VgRk	3	5	A	M  G	true	true	true	2420	2963
27261	18	mix	VgRk	3	6	A	R  M	false	false	true	2963	3618
27262	18	mix	VgRk	3	7	A	V  F	false	false	true	3619	4110
27263	18	mix	VgRk	3	8	A	V  L	true	true	true	4110	4658
27264	18	mix	VgRk	3	9	A	V  R	false	false	true	4659	5262
27265	18	mix	VgRk	3	10	A	D  M	false	true	false	5264	5714
27266	18	mix	VgRk	3	11	A	G  M	true	true	true	5715	6498
27267	18	mix	VgRk	3	12	A	C  L	false	false	true	6499	7034
27268	18	mix	VgRk	3	13	A	M  G	true	false	false	7035	7565
27269	18	mix	VgRk	3	14	A	V  L	true	true	true	7565	8314
27270	18	mix	VgRk	3	15	A	K  V	false	false	true	8315	8882
27271	18	mix	VgRk	3	16	A	N  G	false	false	true	8883	9538
27272	18	mix	VgRk	3	17	A	S  G	false	false	true	9539	10050
27273	18	mix	VgRk	3	18	A	G  M	true	true	true	10051	10546
27274	18	mix	VgRk	3	19	A	J  V	false	false	true	10547	11178
27275	18	mix	VgRk	3	20	A	M  G	true	true	true	11179	11786
27276	18	mix	VgRk	3	21	A	M  F	false	false	true	11787	12378
27277	18	mix	VgRk	3	22	A	G  Y	false	false	true	12379	12970
27278	18	mix	VgRk	3	23	A	G  B	false	false	true	12971	13955
27279	18	mix	VgRk	3	24	A	W  M	false	true	false	13956	14450
27280	18	mix	VgRk	3	25	A	M  P	false	false	true	14451	15314
27281	18	mix	VgRk	3	26	A	V  L	true	true	true	15315	16002
27282	18	mix	VgRk	3	27	A	M  G	true	false	false	16003	16562
27283	18	mix	VgRk	3	28	A	V  N	false	false	true	16565	17450
27284	18	mix	VgRk	3	29	A	L  K	false	false	true	17451	18290
27285	18	mix	VgRk	3	30	A	V  C	false	false	true	18291	18858
27286	18	mix	VgRk	3	31	A	G  M	true	true	true	18859	19346
27287	18	mix	VgRk	3	32	A	W  M	false	false	true	19347	19842
27288	18	mix	VgRk	3	33	A	L  V	true	false	false	19843	20435
27289	18	mix	VgRk	3	34	A	P  L	false	false	true	20436	21282
27290	18	mix	VgRk	3	35	A	T  V	false	false	true	21283	21803
27291	18	mix	VgRk	3	36	A	M  G	true	true	true	21804	22266
27292	18	mix	VgRk	3	37	A	S  L	false	false	true	22267	22706
27293	18	mix	VgRk	3	38	A	C  L	false	false	true	22707	23338
27294	18	mix	VgRk	3	39	A	G  F	false	false	true	23339	23866
27295	18	mix	VgRk	3	40	A	L  V	true	true	true	23866	24522
27296	18	mix	VgRk	3	41	A	M  S	false	false	true	24523	24986
27297	18	mix	VgRk	3	42	A	M  G	true	true	true	24986	25610
27298	18	mix	VgRk	3	43	A	R  G	false	false	true	25610	26162
27299	18	mix	VgRk	3	44	A	L  V	true	true	true	26163	26834
27300	18	mix	VgRk	3	45	A	D  M	false	false	true	26834	27522
27301	18	mix	VgRk	3	46	A	C  L	false	true	false	27527	27994
27302	18	mix	VgRk	3	47	A	V  Y	false	false	true	27995	28594
27303	18	mix	VgRk	3	48	A	G  M	true	true	true	28594	29098
27304	18	mix	VgRk	3	49	A	V  L	true	true	true	29098	29642
27305	18	mix	VgRk	3	50	B	images/39_50_R_k.jpg	true	true	true	8	30650
27306	18	mix	VgRk	3	51	B	images/1_50_R_k.jpg	true	true	true	30650	31154
27307	18	mix	VgRk	3	52	B	images/13_50_R_k.jpg	true	true	true	31154	31594
27308	18	mix	VgRk	3	53	B	images/39_50_k.jpg	false	false	true	31595	32066
27309	18	mix	VgRk	3	54	B	images/25_50_R_k.jpg	true	false	false	32066	32538
27310	18	mix	VgRk	3	55	B	images/1_50_k.jpg	false	false	true	32538	33138
27311	18	mix	VgRk	3	56	B	images/1_50_R_k.jpg	true	true	true	33138	33642
27312	18	mix	VgRk	3	57	B	images/25_50_R_k.jpg	true	true	true	33642	34090
27313	18	mix	VgRk	3	58	B	images/13_50_k.jpg	false	false	true	34090	34658
27314	18	mix	VgRk	3	59	B	images/13_50_R_k.jpg	true	true	true	34658	35202
27315	18	mix	VgRk	3	60	B	images/25_50_R_k.jpg	true	true	true	35202	35770
27316	18	mix	VgRk	3	61	B	images/39_50_k.jpg	false	false	true	35770	36330
27317	18	mix	VgRk	3	62	B	images/13_50_R_k.jpg	true	true	true	36331	36898
27318	18	mix	VgRk	3	63	B	images/25_50_R_k.jpg	true	true	true	36898	37346
27319	18	mix	VgRk	3	64	B	images/25_50_k.jpg	false	false	true	37346	37778
27320	18	mix	VgRk	3	65	B	images/39_50_R_k.jpg	true	true	true	37778	38258
27321	18	mix	VgRk	3	66	B	images/1_50_k.jpg	false	false	true	38258	38818
27322	18	mix	VgRk	3	67	B	images/39_50_k.jpg	false	false	true	38818	39362
27323	18	mix	VgRk	3	68	B	images/1_50_R_k.jpg	true	false	false	39362	39794
27324	18	mix	VgRk	3	69	B	images/39_50_R_k.jpg	true	true	true	39794	40354
27325	18	mix	VgRk	3	70	B	images/25_50_k.jpg	false	false	true	40354	40906
27326	18	mix	VgRk	3	71	B	images/39_50_k.jpg	false	true	false	40906	41331
